,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
0,,4.416056820927244e-05,,Low,,4.415959316008586e-05
1,0.0002666928216143,,High,,0.000266657265405333,
2,0.0001829237306997,,Medium,,0.00018290700219406947,
3,,4.922489148689001,,High,,1.778756824831143
4,8.904737400917762e-05,,Medium,,8.904340952711805e-05,
5,9.018833230597807e-05,,Medium,,9.018426558284816e-05,
6,0.0003253252253416,,High,,0.00032527231856477323,
7,9.127811630908952e-05,,Medium,,9.127395071531416e-05,
8,0.0004652098270976,,High,,0.0004651016505545462,
9,0.0001062882561397,,Medium,,0.00010628260794322447,
10,4.402749826050093e-05,,Low,,4.402652907864639e-05,
11,0.0001801334395997,,Medium,,0.00018011721751973246,
12,4.489625073769838e-05,,Low,,4.48952429311976e-05,
13,4.38844681107414e-05,,Low,,4.3883505215641376e-05,
14,4.847918693713029e-05,,Medium,,4.847801185932497e-05,
15,9.228072351924996e-05,,Medium,,9.227646591521118e-05,
16,,9.00616648349542e-05,,Medium,,9.005760952670116e-05
17,9.030671853397124e-05,,Medium,,9.030264112774133e-05,
18,9.036574537201072e-05,,Medium,,9.036166263400032e-05,
19,,131.274874497233,,High,,4.8848821399878775
20,4.520464189270013e-05,,Low,,4.520362019366605e-05,
21,0.0009231169840367,,High,,0.000922691173582018,
22,0.0003118621814648,,High,,0.0003118135625626879,
23,9.104486318670166e-05,,Medium,,9.104071885469017e-05,
24,0.0003140127014395,,High,,0.0003139634097697043,
25,,4.550013903341267e-05,,Low,,4.5499103933484655e-05
26,0.0003747464114618,,High,,0.00037467621156290744,
27,0.0005384894284958,,High,,0.0005383444950912358,
28,0.0001884435062967,,Medium,,0.00018842575304945505,
29,0.0005914404847985,,High,,0.0005912656528067195,
30,,0.0005919361351602,,High,,0.0005917610100713167
31,,4.361266032962968e-05,,Low,,4.3611709325209626e-05
32,4.285261245590946e-05,,Low,,4.285169430894222e-05,
33,4.487404681226822e-05,,Low,,4.487304000234921e-05,
34,0.0426753719307816,,High,,0.04178988301857533,
35,0.0421880933613875,,High,,0.04132243890400497,
